Juwan,Simon,4,0,1.0,4
David O,Juwan,0,2,0.0,2
Adam,Juwan,3,0,1.0,3
John K,Simon,2,3,0.4,5
Andrew D,Juwan,0,1,0.0,1
Evan S,Luca,2,0,1.0,2
Andrew D,John K,2,0,1.0,2
Andrew D,Luca,0,3,0.0,3
Evan S,Juwan,1,0,1.0,1
Evan S,Simon,0,1,0.0,1
David O,Simon,3,0,1.0,3
Jacob,Juwan,0,1,0.0,1
Jacob,John K,3,2,0.6,5
Adam,Simon,1,2,0.3333333333333333,3
David O,John K,6,0,1.0,6
Adam,David O,6,0,1.0,6
Jacob,Simon,1,0,1.0,1
Alberto,John K,1,0,1.0,1
Juwan,Tony,0,1,0.0,1
Sonny,Stephen,1,1,0.5,2
Alan,Evan S,1,1,0.5,2
Stephen,Tony,0,1,0.0,1
Evan S,Jacob,1,0,1.0,1
Alan,Sonny,3,0,1.0,3
Simon,Sonny,1,0,1.0,1
Evan S,Tony,1,2,0.3333333333333333,3
Alan,Alberto,1,0,1.0,1
Adam,Luca,1,1,0.5,2
Alan,John K,1,0,1.0,1
Andrew D,Evan S,0,1,0.0,1
Luca,Stephen,0,3,0.0,3
Adam,Sonny,0,1,0.0,1
Adam,Evan S,1,0,1.0,1
John K,Stephen,0,2,0.0,2
Clayton,Sonny,2,0,1.0,2
Jacob,Tony,0,1,0.0,1
Clayton,David O,2,1,0.6666666666666666,3
John K,Sonny,0,3,0.0,3
David O,Jacob,2,0,1.0,2
Clayton,Tony,0,1,0.0,1
Chris A,Stephen,2,2,0.5,4
Chris A,Simon,2,1,0.6666666666666666,3
Adam,Stephen,2,2,0.5,4
Juwan,Luca,0,1,0.0,1
David O,Evan S,0,1,0.0,1
Clayton,Jacob,1,0,1.0,1
Clayton,Evan S,1,0,1.0,1
Luca,Simon,0,4,0.0,4
Chris A,Juwan,1,0,1.0,1
Alan,Stephen,3,0,1.0,3
Chris A,Clayton,0,2,0.0,2
Alan,Clayton,0,1,0.0,1
Adam,John K,0,1,0.0,1
Alan,Juwan,0,1,0.0,1
Chris A,Luca,1,0,1.0,1
Marco,Simon,0,1,0.0,1
Alan,Chris A,2,0,1.0,2
Alan,Jacob,3,0,1.0,3
Chris A,Marco,1,0,1.0,1
Luca,Marco,1,0,1.0,1
Noah,Stephen,2,1,0.6666666666666666,3
Alan,Simon,1,0,1.0,1
Chris A,Noah,0,2,0.0,2
John K,Marco,1,1,0.5,2
Alan,Eric K,4,2,0.6666666666666666,6
Adam,Clayton,1,3,0.25,4
Alan,Noah,6,0,1.0,6
Eric K,Luke,4,1,0.8,5
Clayton,Stephen,1,0,1.0,1
Clayton,Noah,3,1,0.75,4
Adam,Alan,1,4,0.2,5
David O,Luke,3,1,0.75,4
Eric K,Noah,4,3,0.5714285714285714,7
David O,Eric K,3,4,0.42857142857142855,7
John K,Noah,0,2,0.0,2
Noah,Tony,1,0,1.0,1
Collin,Stephen,1,0,1.0,1
Collin,Simon,0,1,0.0,1
Marco,Stephen,0,2,0.0,2
Collin,Noah,4,4,0.5,8
David O,Noah,6,2,0.75,8
Collin,Eric K,6,4,0.6,10
Collin,Tony,1,1,0.5,2
Collin,Jacob,4,1,0.8,5
Eric K,John K,1,0,1.0,1
Alan,David O,3,1,0.75,4
Collin,Luke,2,1,0.6666666666666666,3
Alan,Tony,0,3,0.0,3
Adam,Eric K,2,0,1.0,2
Adam,Luke,2,0,1.0,2
Luke,Tony,0,1,0.0,1
Eric K,Tony,1,4,0.2,5
Collin,Juwan,2,0,1.0,2
Adam,Tony,1,0,1.0,1
Adam,Collin,1,2,0.3333333333333333,3
David O,Tony,1,3,0.25,4
Juwan,Noah,0,1,0.0,1
Andrew D,Noah,0,1,0.0,1
Alan,Luke,1,0,1.0,1
Andrew D,Eric K,0,1,0.0,1
Andrew D,Luke,0,1,0.0,1
Collin,David O,2,1,0.6666666666666666,3
Eric K,Jacob,1,0,1.0,1
Adam,Jacob,2,0,1.0,2
Collin,John K,0,1,0.0,1
David O,Marco,1,0,1.0,1
Adam,Noah,1,0,1.0,1
Chris A,Eric K,0,1,0.0,1
David O,Stephen,1,0,1.0,1
Simon,Tony,1,0,1.0,1
Clayton,Collin,5,1,0.8333333333333334,6
Clayton,Eric K,3,1,0.75,4
Alan,Luis,1,0,1.0,1
Luis,Simon,1,0,1.0,1
Eric K,Stephen,0,1,0.0,1
Luke,Simon,0,1,0.0,1
Eric K,Simon,0,1,0.0,1
